iter	AUC:type=Mu	MultiClass
0	0.6405304358	1.790797977
1	0.6423435138	1.789866484
2	0.645521356	1.788990634
3	0.6463449492	1.788062324
4	0.6462993828	1.787203777
5	0.6470045233	1.786407643
6	0.646968091	1.785563727
7	0.6471790115	1.784704489
8	0.6476249212	1.783895183
9	0.6477273062	1.783078438
10	0.647753584	1.782327113
11	0.6480471358	1.781571305
12	0.6481669562	1.780815662
13	0.6483314674	1.78005476
14	0.648438011	1.779303598
15	0.6486701972	1.778604213
16	0.6485991132	1.777927221
17	0.6485334554	1.777235574
18	0.6486622442	1.776535758
19	0.6488138534	1.775874789
20	0.6488509633	1.775240335
21	0.6488610623	1.774591491
22	0.6488461288	1.773942334
23	0.6490138954	1.773294275
24	0.6490618886	1.77272259
25	0.6490133257	1.772101341
26	0.6490239231	1.771533151
27	0.6490874987	1.770960922
28	0.6491032081	1.770408766
29	0.6492226263	1.769813097
30	0.6493919361	1.769284955
31	0.6495404605	1.76876182
32	0.6495129921	1.768252374
33	0.6494626204	1.767712179
34	0.6495953666	1.767190512
35	0.6495871898	1.766670607
36	0.6497076958	1.766184706
37	0.6497580933	1.765677736
38	0.6498105625	1.765213085
39	0.6499133784	1.764741183
40	0.6500342731	1.76423603
41	0.6500705946	1.763752619
42	0.6501598208	1.763327899
43	0.6501139418	1.762881978
44	0.6501982265	1.762431782
45	0.6501752603	1.762020549
46	0.6502422906	1.761601993
47	0.6502522975	1.761207088
48	0.6502638399	1.760784164
49	0.6503309984	1.760382576
50	0.6503823104	1.760013809
51	0.6504203672	1.759617663
52	0.650491774	1.759234656
53	0.6506496688	1.758889596
54	0.6506499071	1.75849378
55	0.6506684398	1.758126134
56	0.650711606	1.757768041
57	0.6507614276	1.75741593
58	0.6508176374	1.757084872
59	0.6508199971	1.756718501
60	0.6508409687	1.756365507
61	0.6509115272	1.756013625
62	0.6509487885	1.755687456
63	0.6509583725	1.755365848
64	0.6510105188	1.755058928
65	0.6511000929	1.754776675
66	0.6510976181	1.754462339
67	0.651147818	1.754156136
68	0.6511668452	1.753837316
69	0.6512119007	1.753558537
70	0.6513158446	1.75324834
71	0.651411111	1.752946908
72	0.6514562763	1.752690546
73	0.6514299977	1.75241656
74	0.6514579843	1.752138668
75	0.6514830279	1.751849383
76	0.6515338442	1.751601768
77	0.6516013769	1.751366878
78	0.651604377	1.751105221
79	0.651606348	1.750845137
80	0.6516214076	1.750578003
81	0.6516542309	1.7503208
82	0.6517255183	1.750049817
83	0.651790832	1.749810858
84	0.6518424032	1.749577488
85	0.6518680709	1.749336841
86	0.6519149089	1.749124044
87	0.651983014	1.748895269
88	0.6520001363	1.748664254
89	0.6520475977	1.74844329
90	0.6521102744	1.748255795
91	0.6521389881	1.748031515
92	0.6521720208	1.747812901
93	0.6522042998	1.747597707
94	0.6522237611	1.747400638
95	0.6522698274	1.747192526
96	0.6523172146	1.746994731
97	0.6523234033	1.746783754
98	0.6523897715	1.746572696
99	0.6524102032	1.746376872
100	0.6524564279	1.746187681
101	0.6525039047	1.745977329
102	0.6524939249	1.745792913
103	0.6525140125	1.745597929
104	0.6525229744	1.745409254
105	0.6525323693	1.745218833
106	0.6525339231	1.745039196
107	0.6525548259	1.744864602
108	0.6525875867	1.744675362
109	0.6526323946	1.744502669
110	0.6526895488	1.744323173
111	0.6527388467	1.74415381
112	0.6527401295	1.743990038
113	0.6527596304	1.743826111
114	0.6527592074	1.743663753
115	0.6527544521	1.743487918
116	0.6527653935	1.743326164
117	0.652784995	1.743159671
118	0.6528434521	1.743004567
119	0.6528621884	1.742844821
120	0.6528986629	1.742680941
121	0.6529103302	1.742524274
122	0.6529088334	1.74236073
123	0.6529581989	1.742200633
124	0.6529847179	1.742053734
125	0.6529941646	1.741922357
126	0.6529996806	1.741783562
127	0.6530461245	1.741642785
128	0.6530891963	1.74151626
129	0.6531099279	1.741383213
130	0.6531642132	1.741243873
131	0.6532305002	1.741110038
132	0.6532745117	1.740974148
133	0.6532573406	1.740858618
134	0.65329914	1.740724244
135	0.6533271808	1.740600322
136	0.6533685038	1.740469699
137	0.6534184103	1.740337037
138	0.6534224076	1.740209248
139	0.6534513853	1.740074276
140	0.6534996952	1.739953284
141	0.653518231	1.739830859
142	0.6535436613	1.739714208
143	0.6535331607	1.739600229
144	0.6535905153	1.739468353
145	0.6536342025	1.739354827
146	0.6536699918	1.739229838
147	0.6536962616	1.739115056
148	0.6537288649	1.738993668
149	0.6537724196	1.738875365
150	0.6537914219	1.738770277
151	0.6538043795	1.738662895
152	0.653837405	1.738551523
153	0.6539029384	1.738440494
154	0.6538968997	1.738339457
155	0.6539049158	1.738239535
156	0.6539334385	1.738135636
157	0.6539315823	1.738038647
158	0.653938722	1.737935317
159	0.6539665243	1.737835241
160	0.6539761392	1.737745213
161	0.6539878634	1.737660105
162	0.6540060936	1.73755866
163	0.6540216194	1.737475522
164	0.6540741339	1.737383536
165	0.6540913154	1.737298052
166	0.6540948383	1.73721488
167	0.6540936019	1.737127841
168	0.6541164418	1.737036487
169	0.6541164656	1.736948403
170	0.6541405102	1.736863005
171	0.6542340641	1.736757496
172	0.654239983	1.736672626
173	0.6542778044	1.736574367
174	0.6542682781	1.736502451
175	0.6542988837	1.736423943
176	0.6543629231	1.736327677
177	0.6543864271	1.736246306
178	0.6544026519	1.736166567
179	0.6544140022	1.736072635
180	0.6544574683	1.735992344
181	0.6545289489	1.735903724
182	0.654533559	1.735822806
183	0.6545329557	1.735749681
184	0.6545582864	1.735667616
185	0.6545875804	1.735583127
186	0.6546079074	1.735505237
187	0.6545969711	1.735431183
188	0.6546398717	1.735358157
189	0.6546403583	1.735283929
190	0.6546969414	1.735194689
191	0.6547183221	1.73511385
192	0.6547458302	1.735043825
193	0.6547526721	1.734964952
194	0.6547659205	1.734899205
195	0.65482535	1.734825587
196	0.6548256296	1.734745188
197	0.654840867	1.734672649
198	0.6548653943	1.734597335
199	0.6548785424	1.73452287
200	0.6548972375	1.734455794
201	0.6549562563	1.73437547
202	0.6549832799	1.734298794
203	0.6549904973	1.734244745
204	0.6550224787	1.734176781
205	0.6550658308	1.734106278
206	0.655083062	1.734027411
207	0.6550859753	1.733960436
208	0.6550961729	1.73390346
209	0.6551993633	1.733829667
210	0.6551904307	1.733758766
211	0.6552071133	1.733704949
212	0.655264502	1.733636558
213	0.6552762559	1.733586417
214	0.6552946458	1.733528244
215	0.6553240959	1.733464163
216	0.655323146	1.733405234
217	0.6553231656	1.733346433
218	0.6553340309	1.733292571
219	0.655375033	1.73322387
220	0.655379125	1.73317327
221	0.6553925412	1.733110005
222	0.6554122774	1.733059236
223	0.6554284816	1.732996806
224	0.6554457462	1.732941977
225	0.6554670501	1.732885092
226	0.6554967368	1.732819863
227	0.6555170112	1.732762192
228	0.6555111445	1.732715095
229	0.6555378261	1.732645099
230	0.6555716298	1.732589436
231	0.6556012218	1.732524438
232	0.6555918174	1.732472551
233	0.6556014455	1.732414964
234	0.6556014935	1.732365546
235	0.6556067934	1.732315189
236	0.6556528189	1.732245957
237	0.6556641179	1.732191785
238	0.655677257	1.732140404
239	0.6557493406	1.732072555
240	0.6557689955	1.732012065
241	0.6558055862	1.731948459
242	0.6558107045	1.73189407
243	0.6558231806	1.731830276
244	0.6558504972	1.731780937
245	0.6558653128	1.731744474
246	0.6558802829	1.731693998
247	0.6559303623	1.731635399
248	0.655953858	1.731593765
249	0.6559677242	1.731546481
250	0.6560076426	1.731490183
251	0.6560743423	1.731435658
252	0.6560854935	1.731376859
253	0.6560962056	1.731332112
254	0.6561158466	1.731278661
255	0.6561433151	1.731214813
256	0.656161296	1.731174667
257	0.6561684587	1.731122172
258	0.6561771118	1.731077355
259	0.6562069281	1.731033116
260	0.6562103454	1.7309895
261	0.6562490167	1.730931757
262	0.6562705145	1.730881279
263	0.656278682	1.73083255
264	0.6563014353	1.730788207
265	0.6563041047	1.730741355
266	0.6563301951	1.730691473
267	0.656343033	1.730636632
268	0.6563887442	1.730579395
269	0.6563889171	1.730536098
270	0.6563903203	1.730489839
271	0.6563929743	1.730442848
272	0.6564012656	1.730397779
273	0.6564643563	1.730330239
274	0.6564939751	1.730276184
275	0.6564986134	1.730236715
276	0.6565394157	1.730176621
277	0.6565898756	1.730123126
278	0.6566130823	1.730072602
279	0.6566473806	1.730024747
280	0.6566732993	1.729984627
281	0.6566750144	1.729936658
282	0.6566716555	1.729890052
283	0.656691819	1.72984525
284	0.6567031852	1.729820359
285	0.6567144663	1.729779011
286	0.6567210676	1.72974046
287	0.6568000221	1.729685084
288	0.6568279244	1.729635337
289	0.6568527155	1.729582374
290	0.6569025572	1.729519003
291	0.656908724	1.729477639
292	0.6569388905	1.729423802
293	0.6569738942	1.729368485
294	0.6569932302	1.729318859
295	0.6570057784	1.729275056
296	0.6570076297	1.729234891
297	0.6570215286	1.729200542
298	0.6570526346	1.729150454
299	0.6570828584	1.729099573
300	0.6571489365	1.729034357
301	0.6571868751	1.728974911
302	0.6571911603	1.728943036
303	0.6572219056	1.728904968
304	0.6572280479	1.728866589
305	0.6572443404	1.728826598
306	0.6572511794	1.728785417
307	0.6572823119	1.728733275
308	0.6573028894	1.728692493
309	0.6573020821	1.728652625
310	0.6573112469	1.728603954
311	0.657314705	1.728567486
312	0.6573307421	1.728523617
313	0.6573308909	1.728486239
314	0.6573688784	1.728441408
315	0.6573826028	1.728406879
316	0.6573959306	1.728359148
317	0.6574160026	1.728314089
318	0.6574248387	1.728275091
319	0.6574307976	1.728222646
320	0.6574384763	1.728182205
321	0.6574484014	1.728140001
322	0.6574701033	1.728101607
323	0.6574747314	1.728065025
324	0.6574907279	1.728015887
325	0.6575269271	1.727969412
326	0.6575563348	1.727928634
327	0.6575691083	1.727879666
328	0.6575839299	1.727839706
329	0.657595725	1.727805769
330	0.6576378487	1.727764447
331	0.657685497	1.727705137
332	0.6576854059	1.727675694
333	0.6576776174	1.727644346
334	0.6577083145	1.727595368
335	0.6577238479	1.727562625
336	0.6577420489	1.727520017
337	0.6577640176	1.727485544
